Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
New Caledonia,NCL,1998,1810016,,
New Caledonia,NCL,1999,2055504,,
New Caledonia,NCL,2000,2220454,,
New Caledonia,NCL,2001,1876642,,
New Caledonia,NCL,2002,2392238,,
New Caledonia,NCL,2003,2725557,,
New Caledonia,NCL,2004,2514913,,
New Caledonia,NCL,2005,2809699,,
New Caledonia,NCL,2006,2706642,,
New Caledonia,NCL,2007,2926788,,
New Caledonia,NCL,2008,2848035,,
New Caledonia,NCL,2009,2932650,,
New Caledonia,NCL,2010,3556595,,
New Caledonia,NCL,2011,3539688,,
New Caledonia,NCL,2012,3637863,,
New Caledonia,NCL,2013,3848731,,
New Caledonia,NCL,2014,4873267,,
New Caledonia,NCL,2015,4736359,,
New Caledonia,NCL,2016,5315237,,
New Caledonia,NCL,2017,5345160,,
New Caledonia,NCL,2018,5785320,,
New Caledonia,NCL,2019,8706294,,
New Caledonia,NCL,2020,8692686,,
New Zealand,NZL,1990,25649309,27097652.661,93523509248
New Zealand,NZL,1991,26332770,27269145.7529,92503670784
New Zealand,NZL,1992,28274938,28563208.6508,93516029952
New Zealand,NZL,1993,27862725,28588434.118,99493036032
New Zealand,NZL,1994,28027524,29410722.702,104585576448
New Zealand,NZL,1995,28148848,30624164.6848,109525311488
New Zealand,NZL,1996,29377311,32294374.1897,113486725120
New Zealand,NZL,1997,31326236,34062085.5761,115812917248
New Zealand,NZL,1998,29930578,31196341.9836,116736417792
New Zealand,NZL,1999,31537744,34286732.1184,123099602944
New Zealand,NZL,2000,32339419,33115623.2013,126675673088
New Zealand,NZL,2001,34490005,33985529.013,131064791040
New Zealand,NZL,2002,34659519,35597840.4928,137191284736
New Zealand,NZL,2003,36300950,37727294.0291,143433220096
New Zealand,NZL,2004,35953304,39554719.4606,149210906624
New Zealand,NZL,2005,37553454,42014730.8366,154166411264
New Zealand,NZL,2006,37543425,39981827.7424,158607851520
New Zealand,NZL,2007,36657303,40705398.341,163409723392
New Zealand,NZL,2008,37713283,41163069.3569,161587642368
New Zealand,NZL,2009,34882460,36487456.2762,161369227264
New Zealand,NZL,2010,35031266,36937543.3335,163834937344
New Zealand,NZL,2011,34497004,38176727.2341,167532249088
New Zealand,NZL,2012,36137911,39447369.5941,171286052864
New Zealand,NZL,2013,35304681,38946351.8526,175903555584
New Zealand,NZL,2014,35531369,39178393.9959,182612213760
New Zealand,NZL,2015,36071297,38757511.216,189382344704
New Zealand,NZL,2016,34304683,37732416.0441,196446453760
New Zealand,NZL,2017,35854823,38738998.8369,203544608768
New Zealand,NZL,2018,35789215,39253392.7061,210069749760
New Zealand,NZL,2019,37494502,40089135.8162,213502148608
New Zealand,NZL,2020,33475158,,217479364608
Nicaragua,NIC,1990,2043946,2561030.7969,14415928320
Nicaragua,NIC,1991,1986324,2544924.9122,14388640768
Nicaragua,NIC,1992,2372617,3083338.1646,14444231680
Nicaragua,NIC,1993,2282398,2916806.7826,14387474432
Nicaragua,NIC,1994,2517961,3109980.1723,14867689472
Nicaragua,NIC,1995,2755058,3317751.1744,15746653184
Nicaragua,NIC,1996,2847245,3384118.855,16745663488
Nicaragua,NIC,1997,3114466,3729350.7853,17409904640
Nicaragua,NIC,1998,3392724,4080099.1316,18056105984
Nicaragua,NIC,1999,3597173,4372816.079,19326527488
Nicaragua,NIC,2000,3721323,4625239.9577,20119222272
Nicaragua,NIC,2001,3921750,4796856.75,20714921984
Nicaragua,NIC,2002,3989804,4984881.2159,20871098368
Nicaragua,NIC,2003,4335245,5690157.8023,21397202944
Nicaragua,NIC,2004,4377836,5566496.7344,22533859328
Nicaragua,NIC,2005,4270109,5665075.5572,23498850304
Nicaragua,NIC,2006,4418076,5827322.4098,24474804224
Nicaragua,NIC,2007,4550682,6004689.0105,25717305344
Nicaragua,NIC,2008,4365500,5613567.4494,26600630272
Nicaragua,NIC,2009,4445091,5545282.9702,25724721152
Nicaragua,NIC,2010,4467845,5910017.1899,26859304960
Nicaragua,NIC,2011,4805903,6231427.7803,28555927552
Nicaragua,NIC,2012,4546103,6367672.5705,30410928128
Nicaragua,NIC,2013,4616400,5920905.9061,31909222400
Nicaragua,NIC,2014,4756114,5978765.7577,33436348416
Nicaragua,NIC,2015,5430290,6511155.9414,35038646272
Nicaragua,NIC,2016,5382658,6423633.3433,36637446144
Nicaragua,NIC,2017,5504163,6460462.246,38334689280
Nicaragua,NIC,2018,5280872,6312385.8219,37045227520
Nicaragua,NIC,2019,5673088,6501668.8478,35683893248
Nicaragua,NIC,2020,5073650,,34978304000
Niger,NER,1990,601779,,9022817280
Niger,NER,1991,568790,,8983162880
Niger,NER,1992,528493,,9162894336
Niger,NER,1993,601843,,9192367104
Niger,NER,1994,579753,,9362865152
Niger,NER,1995,561917,,9592933376
Niger,NER,1996,642005,,9602577408
Niger,NER,1997,646057,,9749254144
Niger,NER,1998,697411,,10721510400
Niger,NER,1999,682581,,10697969664
Niger,NER,2000,693915,,10568686592
Niger,NER,2001,652799,,11336833024
Niger,NER,2002,695719,,11894431744
Niger,NER,2003,754479,,12152613888
Niger,NER,2004,809246,,12196825088
Niger,NER,2005,708628,,13091080192
Niger,NER,2006,687524,,13867518976
Niger,NER,2007,715992,,14303337472
Niger,NER,2008,801972,,15409186816
Niger,NER,2009,961487,,15711607808
Niger,NER,2010,1170164,,17059376128
Niger,NER,2011,1322299,,17461594112
Niger,NER,2012,1754420,,19303608320
Niger,NER,2013,1890920,,20329621504
Niger,NER,2014,2074633,,21679941632
Niger,NER,2015,2034962,,22632265728
Niger,NER,2016,2064274,,23931559936
Niger,NER,2017,2005650,,25128462336
Niger,NER,2018,1863142,,26940426240
Niger,NER,2019,1853323,,28541065216
Niger,NER,2020,1690423,,29562836992
Nigeria,NGA,1990,38857279,37857982.6478,310358605824
Nigeria,NGA,1991,41929195,39906868.0788,311470784512
Nigeria,NGA,1992,46265317,43919093.9708,325895585792
Nigeria,NGA,1993,44814164,43828127.133,319263244288
Nigeria,NGA,1994,34934724,36937466.4987,313468846080
Nigeria,NGA,1995,33416744,33742126.9384,313241075712
Nigeria,NGA,1996,36788593,36535811.1711,326384418816
Nigeria,NGA,1997,41008773,44608269.0864,335970664448
Nigeria,NGA,1998,37745961,42654575.2313,344642912256
Nigeria,NGA,1999,39586895,35035605.5187,346656047104
Nigeria,NGA,2000,78823114,46721385.7437,364044091392
Nigeria,NGA,2001,86718724,64461744.9251,385587085312
Nigeria,NGA,2002,94303640,72028027.6601,444694331392
Nigeria,NGA,2003,100008039,77899901.8381,477366878208
Nigeria,NGA,2004,98685312,84441164.3,521525985280
Nigeria,NGA,2005,105757809,92257716.8174,555104534528
Nigeria,NGA,2006,97808933,72341812.6566,588740689920
Nigeria,NGA,2007,94269806,86443691.2725,627545341952
Nigeria,NGA,2008,94772175,88645870.0026,669995499520
Nigeria,NGA,2009,74885064,81573321.4822,723842498560
Nigeria,NGA,2010,112314215,94661324.2634,781790871552
Nigeria,NGA,2011,129568735,99889413.1369,823287742464
Nigeria,NGA,2012,116330752,83853936.6253,858113310720
Nigeria,NGA,2013,122098213,118677375.0868,915360907264
Nigeria,NGA,2014,127822805,121169493.8798,973117652992
Nigeria,NGA,2015,113470026,124174871.486,998931431424
Nigeria,NGA,2016,115821151,127553410.4288,982780018688
Nigeria,NGA,2017,114043392,119247712.4945,990700109824
Nigeria,NGA,2018,127928170,126452910.1272,1009748869120
Nigeria,NGA,2019,130104061,130370949.6832,1032048476160
Nigeria,NGA,2020,125462961,,1013530886144
Niue,NIU,1990,7328,,
Niue,NIU,1991,7328,,
Niue,NIU,1992,7328,,
Niue,NIU,1993,7328,,
Niue,NIU,1994,7328,,
Niue,NIU,1995,7328,,
Niue,NIU,1996,7328,,
Niue,NIU,1997,7328,,
Niue,NIU,1998,7328,,
Niue,NIU,1999,7328,,
Niue,NIU,2000,7328,,
Niue,NIU,2001,7328,,
Niue,NIU,2002,7328,,
Niue,NIU,2003,3664,,
Niue,NIU,2004,3664,,
Niue,NIU,2005,3664,,
Niue,NIU,2006,3664,,
Niue,NIU,2007,3664,,
Niue,NIU,2008,7328,,
Niue,NIU,2009,3664,,
Niue,NIU,2010,3664,,
Niue,NIU,2011,7328,,
Niue,NIU,2012,7328,,
Niue,NIU,2013,7328,,
Niue,NIU,2014,10992,,
Niue,NIU,2015,7328,,
Niue,NIU,2016,7328,,
Niue,NIU,2017,7328,,
Niue,NIU,2018,10992,,
Niue,NIU,2019,11330,,
Niue,NIU,2020,11346,,
North America,,1990,5984512141,5891481957.5267,10925794918400
North America,,1991,5932717441,5827174545.7096,10913821229056
North America,,1992,6057230391,6039258861.9681,11298107555840
North America,,1993,6163882533,6092631862.051,11609016631296
North America,,1994,6288259639,6214440794.7047,12076575621120
North America,,1995,6350638338,6246670763.2698,12400810000384
North America,,1996,6576288267,6448319171.3589,12868587094016
North America,,1997,6695065330,6631166093.8674,13432469323776
North America,,1998,6765937652,6832882758.3897,14017259110400
North America,,1999,6861781942,7007721654.1779,14675279347712
North America,,2000,7107691709,7348113055.068,15289840304128
North America,,2001,7014631472,7254297242.544,15447452811264
North America,,2002,7068126101,7410915170.4037,15735772413952
North America,,2003,7183859119,7499542196.1936,16197405900800
North America,,2004,7282769072,7686735689.9634,16814074494976
North America,,2005,7330252917,7784350058.7018,17423827730432
North America,,2006,7265229406,7785647015.8038,17939201785856
North America,,2007,7376088584,7836044308.7855,18346368040960
North America,,2008,7158261808,7535745288.4122,18338468069376
North America,,2009,6670754218,6981369496.6673,17867103797248
North America,,2010,6875767079,7234710816.9739,18332654764032
North America,,2011,6771607912,7154254274.8494,18641007411200
North America,,2012,6580282771,7008388823.9577,19052256821248
North America,,2013,6714923529,7088544834.4169,19410903367680
North America,,2014,6753942686,7096677040.2152,19906529591296
North America,,2015,6612704117,6939442019.2172,20477913333760
North America,,2016,6471359556,6781263433.9453,20816209117184
North America,,2017,6412981891,6747991322.4739,21313968144384
North America,,2018,6588629908,6934545047.9734,21948581019648
North America,,2019,6460726238,6815079126.271,22417728602112
North America,,2020,5775158655,,21620538212352
North America (excl. USA),,1990,871057466,859695986.0387,
North America (excl. USA),,1991,874786501,878038304.2467,
North America (excl. USA),,1992,889749544,904744184.3408,
North America (excl. USA),,1993,896539473,898331563.8165,
North America (excl. USA),,1994,929435591,919080967.0979,
North America (excl. USA),,1995,929135873,890196311.737,
North America (excl. USA),,1996,965706678,921856648.7448,
North America (excl. USA),,1997,1008600335,998977760.8386,
North America (excl. USA),,1998,1034888057,1037255613.58,
North America (excl. USA),,1999,1057113023,1046366660.1694,
North America (excl. USA),,2000,1097183356,1092222490.2224,
North America (excl. USA),,2001,1109749877,1090541746.9226,
North America (excl. USA),,2002,1121355535,1125236993.8994,
North America (excl. USA),,2003,1172021624,1119187655.8423,
North America (excl. USA),,2004,1168762192,1126423803.5791,
North America (excl. USA),,2005,1195731444,1188075725.7775,
North America (excl. USA),,2006,1213561360,1190474749.4948,
North America (excl. USA),,2007,1245084426,1217252739.6685,
North America (excl. USA),,2008,1244184042,1222711878.3163,
North America (excl. USA),,2009,1192544532,1185884809.1054,
North America (excl. USA),,2010,1199980644,1236547916.9872,
North America (excl. USA),,2011,1231434434,1211751485.0086,
North America (excl. USA),,2012,1241584427,1294086248.0119,
North America (excl. USA),,2013,1240666759,1290927383.5694,
North America (excl. USA),,2014,1231135484,1273519481.8405,
North America (excl. USA),,2015,1240933560,1239753589.6319,
North America (excl. USA),,2016,1223335625,1204543635.9301,
North America (excl. USA),,2017,1205230613,1197219373.982,
North America (excl. USA),,2018,1213139294,1207934480.9824,
North America (excl. USA),,2019,1204910031,1189295574.2766,
North America (excl. USA),,2020,1062388082,,
North Korea,PRK,1990,122400325,,
North Korea,PRK,1991,117227150,,
North Korea,PRK,1992,102962955,,
North Korea,PRK,1993,94868887,,
North Korea,PRK,1994,86719860,,
North Korea,PRK,1995,81260564,,
North Korea,PRK,1996,71638252,,
North Korea,PRK,1997,65158403,,
North Korea,PRK,1998,58769493,,
North Korea,PRK,1999,64099575,,
North Korea,PRK,2000,69164938,,
North Korea,PRK,2001,71664474,,
North Korea,PRK,2002,68641603,,
North Korea,PRK,2003,70138024,,
North Korea,PRK,2004,71721172,,
North Korea,PRK,2005,74919525,,
North Korea,PRK,2006,76172160,,
North Korea,PRK,2007,63478435,,
North Korea,PRK,2008,70329490,,
North Korea,PRK,2009,53566587,,
North Korea,PRK,2010,50022807,,
North Korea,PRK,2011,36185883,,
North Korea,PRK,2012,37565141,,
North Korea,PRK,2013,27013627,,
North Korea,PRK,2014,30545472,,
North Korea,PRK,2015,24621411,,
North Korea,PRK,2016,29412375,,
North Korea,PRK,2017,21768830,,
North Korea,PRK,2018,17673845,,
North Korea,PRK,2019,29379320,,
North Korea,PRK,2020,29311104,,
North Macedonia,MKD,1990,14184423,,22713264128
North Macedonia,MKD,1991,10035016,,21311680512
North Macedonia,MKD,1992,10984672,,19912525824
North Macedonia,MKD,1993,10123632,,18425206784
North Macedonia,MKD,1994,10534000,,18101260288
North Macedonia,MKD,1995,10636592,,17899481088
North Macedonia,MKD,1996,11684496,,18111608832
North Macedonia,MKD,1997,10577968,,18372411392
North Macedonia,MKD,1998,12571184,,18993166336
North Macedonia,MKD,1999,11666176,,19817285632
North Macedonia,MKD,2000,11995936,,20718800896
North Macedonia,MKD,2001,11926320,,20083302400
North Macedonia,MKD,2002,10867424,,20383279104
North Macedonia,MKD,2003,11226496,,20836319232
North Macedonia,MKD,2004,11105584,,21810227200
North Macedonia,MKD,2005,11178864,,22840561664
North Macedonia,MKD,2006,10834448,,24013887488
North Macedonia,MKD,2007,9383504,,25568421888
North Macedonia,MKD,2008,9295568,,26967527424
North Macedonia,MKD,2009,8592080,,26870816768
North Macedonia,MKD,2010,8500480,,27773341696
North Macedonia,MKD,2011,9196640,,28423206912
North Macedonia,MKD,2012,8734976,,28293543936
North Macedonia,MKD,2013,7771344,,29121202176
North Macedonia,MKD,2014,7459904,,30178048000
North Macedonia,MKD,2015,7023888,,31341672448
North Macedonia,MKD,2016,6987248,,32234346496
North Macedonia,MKD,2017,7503872,,32583049216
North Macedonia,MKD,2018,7023888,,33521635328
North Macedonia,MKD,2019,7974674,,34832474112
North Macedonia,MKD,2020,7146509,,33018243072
Norway,NOR,1990,35098000,,178721259520
Norway,NOR,1991,33540000,,184234311680
Norway,NOR,1992,34468000,,190819581952
Norway,NOR,1993,36008000,,196249010176
Norway,NOR,1994,37914000,,206170243072
Norway,NOR,1995,38522000,,214737633280
Norway,NOR,1996,41594000,,225534525440
Norway,NOR,1997,41756000,,237453099008
Norway,NOR,1998,41885000,,243684884480
Norway,NOR,1999,42646000,,248589926400
Norway,NOR,2000,42171000,,256557187072
Norway,NOR,2001,43537000,,261880217600
Norway,NOR,2002,42623000,,265667657728
Norway,NOR,2003,44012000,45032473.7971,268085526528
Norway,NOR,2004,44357000,44006703.5674,278726934528
Norway,NOR,2005,43382000,45276027.6533,286044684288
Norway,NOR,2006,43972000,48290530.7263,292909285376
Norway,NOR,2007,45714000,53118348.32,301679837184
Norway,NOR,2008,44837000,50622781.0179,303116877824
Norway,NOR,2009,43268000,48737057.9861,297881960448
Norway,NOR,2010,45697000,50978565.6557,299972624384
Norway,NOR,2011,44817000,51150697.9529,302916632576
Norway,NOR,2012,44342000,49924758.8676,311104798720
Norway,NOR,2013,44639000,48520595.6308,314321862656
Norway,NOR,2014,45078000,48371313.1348,320512589824
Norway,NOR,2015,45616000,49005413.6355,326817480704
Norway,NOR,2016,44800000,49419271.6708,330319495168
Norway,NOR,2017,44372000,49253496.3877,337993793536
Norway,NOR,2018,44469000,48784122.1314,341775351808
Norway,NOR,2019,42865000,48117421.2404,344324308992
Norway,NOR,2020,41283000,,341854879744
Oceania,,1990,310806408,273004770.724,
Oceania,,1991,314080448,274786130.5029,
Oceania,,1992,320499727,278344479.5535,
Oceania,,1993,325386130,279888485.3836,
Oceania,,1994,334462937,292029271.7199,
Oceania,,1995,342543664,296559588.2002,
Oceania,,1996,352408520,305536872.0044,
Oceania,,1997,365180052,316762647.8433,
Oceania,,1998,375643730,331212177.5432,
Oceania,,1999,385044934,332307819.6322,
Oceania,,2000,391609448,324458373.4979,
Oceania,,2001,402960130,332166776.2641,
Oceania,,2002,410452456,356353914.7734,
Oceania,,2003,419239575,371977250.4843,
Oceania,,2004,433075344,386948839.9774,
Oceania,,2005,435514013,384626411.3361,
Oceania,,2006,445148448,401543905.6014,
Oceania,,2007,450934284,413327724.118,
Oceania,,2008,458011016,408850123.2568,
Oceania,,2009,447206249,420548421.727,
Oceania,,2010,451189137,420390219.5425,
Oceania,,2011,451908773,431047765.9863,
Oceania,,2012,450679901,449742872.5063,
Oceania,,2013,441040275,426611037.6831,
Oceania,,2014,449238205,435688574.1378,
Oceania,,2015,454010038,436056132.9471,
Oceania,,2016,465735657,426898922.8595,
Oceania,,2017,466026027,426741129.5185,
Oceania,,2018,467724583,417778753.99,
Oceania,,2019,471189339,415546342.6974,
Oceania,,2020,444571198,,
Oman,OMN,1990,11222441,12506858.1848,54969774080
Oman,OMN,1991,11594826,13343720.4227,58308681728
Oman,OMN,1992,11892658,13665355.3992,63214702592
Oman,OMN,1993,13224754,15287557.7703,67034742784
Oman,OMN,1994,15054073,17019855.9014,69632860160
Oman,OMN,1995,15719100,17491632.5203,73112289280
Oman,OMN,1996,14883763,16724772.9112,75339243520
Oman,OMN,1997,15247872,17224103.1636,79884845056
Oman,OMN,1998,16300798,18615078.4457,81995677696
Oman,OMN,1999,20556572,18579339.0886,82267488256
Oman,OMN,2000,21535572,19024572.6397,87656882176
Oman,OMN,2001,20106774,19021541.3789,91586371584
Oman,OMN,2002,25234870,23348201.2296,90578092032
Oman,OMN,2003,32027533,28659098.1281,88160927744
Oman,OMN,2004,27592451,23857549.3696,89300148224
Oman,OMN,2005,29467403,25414679.8106,91523923968
Oman,OMN,2006,39046693,35514365.6894,96440483840
Oman,OMN,2007,43969601,39524187.0915,100734681088
Oman,OMN,2008,42110056,40983903.3115,108995002368
Oman,OMN,2009,40653914,42773587.2369,115657203712
Oman,OMN,2010,46915050,40683329.1188,117639553024
Oman,OMN,2011,53475839,43120619.4244,121044754432
Oman,OMN,2012,58968114,54404259.0478,131773104128
Oman,OMN,2013,61277989,58017842.8386,138661806080
Oman,OMN,2014,60676369,60905049.2253,140453675008
Oman,OMN,2015,61856413,66532111.8548,147500318720
Oman,OMN,2016,60310441,67632196.3872,154943799296
Oman,OMN,2017,65905605,68735814.8682,155414921216
Oman,OMN,2018,60616976,61836718.8718,157415276544
Oman,OMN,2019,60756740,59808143.6739,155637727232
Oman,OMN,2020,62162570,,150655860736
Pakistan,PAK,1990,67827369,72254476.7212,313890570240
Pakistan,PAK,1991,67477105,70471727.0131,329778364416
Pakistan,PAK,1992,72014921,77409344.6011,355190767616
Pakistan,PAK,1993,77175721,82179577.4768,361434120192
Pakistan,PAK,1994,84018296,88743178.1128,374942400512
Pakistan,PAK,1995,83614359,88458470.9502,393549316096
Pakistan,PAK,1996,93538964,98662074.7769,412623011840
Pakistan,PAK,1997,93788159,97431002.0161,416808665088
Pakistan,PAK,1998,96740735,96736306.0852,427438243840
Pakistan,PAK,1999,99389325,106602296.4216,443083063296
Pakistan,PAK,2000,105419768,113317674.5555,461958774784
Pakistan,PAK,2001,107126423,112336411.7536,478378721280
Pakistan,PAK,2002,112903875,121106257.0677,490378067968
Pakistan,PAK,2003,117490988,121204435.7655,518707380224
Pakistan,PAK,2004,129959785,135666536.8054,557853507584
Pakistan,PAK,2005,134756587,147227326.0731,594218713088
Pakistan,PAK,2006,143726406,155339527.025,629271625728
Pakistan,PAK,2007,155845590,163934729.5059,659683147776
Pakistan,PAK,2008,155356299,164920847.0688,670907039744
Pakistan,PAK,2009,155220768,163558588.9017,689904812032
Pakistan,PAK,2010,154145307,162406691.3129,700989440000
Pakistan,PAK,2011,154659589,163246492.8343,720255516672
Pakistan,PAK,2012,153876181,165548261.2931,745515122688
Pakistan,PAK,2013,150450706,162075087.453,778291380224
Pakistan,PAK,2014,156243128,167581681.5085,814674214912
Pakistan,PAK,2015,169251789,179644869.7747,853217640448
Pakistan,PAK,2016,207018569,215065977.3827,900372692992
Pakistan,PAK,2017,233977568,242159326.9061,950381903872
Pakistan,PAK,2018,238305865,246009668.5473,1005850198016
Pakistan,PAK,2019,234288957,239594851.8539,1017364676608
Pakistan,PAK,2020,234754740,,1007848325120
Palau,PLW,1990,234496,,
Palau,PLW,1991,234496,,
Palau,PLW,1992,197856,,
Palau,PLW,1993,197856,,
Palau,PLW,1994,197856,,
Palau,PLW,1995,197856,,
Palau,PLW,1996,197856,,
Palau,PLW,1997,197856,,
Palau,PLW,1998,197856,,
